product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
WIWIFY,Retinol Serum,Face Serum,0.95,30,0,0,1,0,4,0,1,3,1,0,0,7,3,0,0,0,0,0,2,5,3,1,0,0,4,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,3,11,0,0.1,0.36666666666666664,0.0,0.0,0,0.3333333333333333,1,0,12,35,1.1666666666666667,"['Aqua', 'Glycerin', 'Lecithin', 'Cyclopentasiloxane', 'Glycine Soja Sterols', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Glyceryl Stearate', 'Behenyl Alcohol', 'Dimethicone', 'Acetyl Hexapeptide-8', 'Acmella Oleracea Extract', 'Butyrospermum Parkii Butter', 'Retinol', 'Sodium Hyaluronate Crosspolymer', 'Camellia Sinensis Leaf Extract', 'Tocopheryl Acetate', 'Ceramide 3', 'PEG-7 Glyceryl Cocoate', 'Ethyl Ascorbic Acid', '1,2-Hexanediol', 'Saccharide Isomerate', 'Sodium Hyaluronate', 'Xanthan Gum', 'Niacinamide', 'Phenethyl Alcohol', 'Sodium Citrate', 'Sodium Acetylated Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Sodium PCA', 'Sodium Acrylates Copolymer']"
KEEP COOL,Soothe Bamboo Lotion,Face Serum,1.0,30,0,0,0,0,4,0,1,0,1,0,0,6,3,0,0,0,1,0,0,4,4,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,9,0,0.03333333333333333,0.3,0.0,0.14285714285714285,1,1.4285714285714286,4,1,10,28,0.9333333333333333,"['Bambusa Vulgaris Water', 'Water', 'Butylene Glycol', 'Cetyl Ethylhexanoate', '1,2-Hexanediol', 'Glycerin', 'Trehalose', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Cocos Nucifera (Coconut) Oil', 'Vincetoxicum Atratum Extract', 'Scutellaria Baicalensis Root Extract', 'Lonicera Japonica,(Honeysuckle) Flower Extract', 'Forsythia Suspensa Fruit Extract', 'Bambusa Vulgaris Extract', 'Pinus Densiflora Extract', 'Thuja Orientalis Extract', 'Chamaecyparis Obtusa Leaf Extract', 'Sodium Hyaluronate Crosspolymer', 'Hyaluronic Acid', 'Hydroxypropyltrimonium Hyaluronate', 'Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Pentylene Glycol', 'Glyceryl Stearate Citrate', 'Polyglyceryl-3 Distearate', 'Cetearyl Alcohol', 'Carbomer', 'Tromethamine', 'Disodium EDTA']"
Neogen,Real Heartleaf Soothing Mask,Face Mask,0.95,38,0,0,1,0,4,0,1,2,0,0,0,8,3,0,0,0,2,1,1,5,5,2,0,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2,16,0,0.05263157894736842,0.42105263157894735,0.0,0.0,0,1.0,2,0,13,38,1.0,"['Houttuynia Cordata Water (82%)', 'Isopentyldiol', 'Butylene Glycol', 'Propanediol', '1,2-Hexanediol', 'Glycerin', 'Niacinamide', 'Betaine', 'Water', 'Diphenyl Dimethicone', 'Triethylhexanoin', 'Polyglyceryl-10 Laurate', 'Carbomer', 'Ethylhexylglycerin', 'Adenosine', 'Polyglyceryl-10 Oleate', 'Hydrogenated Lecithin', 'Tromethamine', 'Centella Asiatica Extract', 'Xanthan Gum', 'Calendula Officinalis Extract', 'Artemisia Capillaris Extract', 'Caprylyl Glycol', 'Macadamia Integrifolia Seed Oil', 'Guaiazulene', 'Arginine', 'Olea Europaea (Olive) Fruit Oil', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Glucose', 'Sodium Hyaluronate', 'Chondrus Crispus Extract', 'Hydroxypropyltrimonium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Hyaluronic Acid', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Sodium Hyaluronate', 'Potassium Hyaluronate']"
Medicube,Zero Pore One-day Serum,Face Serum,0.95,42,0,0,2,0,3,0,6,2,3,0,0,2,2,0,4,0,0,2,1,4,6,4,0,0,4,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,6,10,0,0.14285714285714285,0.23809523809523808,0.0,0.0,0,0.4,1,0,14,45,1.0714285714285714,"['Water(Aqua)', 'Gluconolactone', 'Methylpropanediol', 'Glycerin', 'Propanediol', 'Tromethamine', 'Polyglycerin-3', 'Niacinamide', '1,2-Hexanediol', 'Citric Acid', 'Dimethicone', 'Butylene Glycol', 'C12-14 Pareth-12', 'Hydroxyethylcellulose', 'Salicylic Acid', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Sodium Polyacryloyldimethyl Taurate', 'Lecithin', 'Allantoin', 'Lactic Acid', 'Glycolic Acid', 'Ethylhexylglycerin', 'Adenosine', 'Dextrin', 'Indigofera Tinctoria Extract', 'Sodium Hyaluronate', 'Hyaluronic Acid', 'Sodium Citrate', 'Hemerocallis Fulva Flower Extract', 'Gardenia Florida Fruit Extract', 'Hydrolyzed Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Trisodium Phosphate', 'Myosotis Sylvatica Flower/Leaf/Stem Extract', 'Pentylene Glycol', 'Hydroxypropyltrimonium Hyaluronate', 'Sodium Acetylated Hyaluronate', 'Centella Asiatica Extract', 'Madecassoside', 'Lactobacillus Ferment Lysate', 'Taraxacum Officinale (Dandelion) Leaf Extract']"
Cantabria Labs,Endocare Renewal Retinol Intensive Sérum 0.5%,Face Serum,0.8,32,0,0,1,0,7,0,1,3,1,0,0,7,2,0,0,0,3,1,3,1,5,1,0,0,5,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,3,5,0,0.09375,0.15625,0.0,0.75,3,1.0,3,2,14,41,1.28125,"['Cyclopentasiloxane', 'Caprylyl Methicone', 'C12-15 Alkyl Benzoate', 'Undecane', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Trisiloxane', 'Dimethyl Isosorbide', 'PEG-7 Glyceryl Cocoate', 'Pentylene Glycol', 'Niacinamide', 'Tridecane', 'Sodium Hyaluronate Crosspolymer', 'PEG-12 Dimethicone/PPG-20 Crosspolymer', 'Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer', 'Bisabolol', 'Retinol', 'Hydroxypinacolone Retinoate', 'Ascorbic Acid', 'Tocopheryl Acetate', 'Silica Silylate', 'Zea Mays Starch', 'Tetrahexyldecyl Ascorbate', 'Phenylpropanol', 'Polysorbate 20', 'Caprylyl Glycol', 'Propanediol', 'Silica', 'Dimethicone', 'Propyl Gallate', 'Disodium EDTA', 'BHT', 'Tocopherol']"
Bring Green,Artemisia Calming Water Cream,Face Moisturizer,0.8,67,0,0,1,0,9,0,3,2,2,0,0,2,0,0,0,0,11,1,2,4,11,7,0,0,9,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,16,7,0.029850746268656716,0.23880597014925373,0.1044776119402985,0.6,3,0.8,3,2,13,64,0.9552238805970149,"['Artemisia Capillaris Extract (540,000Ppm)', 'Purified Water', 'Glycerin', 'Butylene Glycol', '1,2-Hexanediol', 'Niacinamide', 'C13-16 Isoparaffin', 'C12-14 Isoparaffin', 'Bergamot Oil', 'Pelargonium Graveolens Flower Oil', 'Hydrolyzed Hibiscus Esculentus Extract', 'Lupinus Albus Seed Extract', 'Moringa Oleifera Seed Extract', 'Portulaca Oleracea Extract', 'Salvia Officinalis (Sage) Oil', 'Pogostemon Cablin Oil', 'Melia Azadirachta Flower Extract', 'Melia Azadirachta Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Ocimum Sanctum Leaf Extract', 'Corallina Officinalis Extract', 'Theobroma Cacao (Cocoa) Seed Extract', 'Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Artemisia Princeps Leaf Water', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract', 'Brassica Oleracea Italica (Broccoli) Extract', 'Hibiscus Esculentus Fruit Extract', 'Spinacia Oleracea (Spinach) Leaf Extract', 'Centella Asiatica Extract', 'Hyaluronic Acid', 'Centella Asiatica Leaf Extract', 'Raspberry Ketone', 'Hydrogenated Polydecene', 'Pentylene Glycol', 'Polymethylsilsesquioxane', 'Vinyldimethicone', 'Caprylyl Methicone', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Panthenol', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Acrylate/C10-30 Alkyl Acrylate Crosspolymer', 'Tromethamine', 'Dipotassium Glycyrrhizate', 'Ethylhexylglycerin', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Adenosine', 'Citric Acid', 'Silica', 'Sodium Citrate', 'Dextrin', 'Propanediol', 'Sodium Hyaluronate Crosspolymer', 'Hydrolyzed Glycosaminoglycans', 'Tocopherol', 'Benzyl Glycol', 'Madecassoside', 'Asiaticoside', 'Asiatic Acid', 'Madecassic Acid', 'Ethanol', 'Xanthan Gum', 'Disodium EDTA', 'Limonene', 'Citronellol', 'Linalool', 'Geraniol']"
LYSE,Moisture Up Super Serum,Face Serum,0.95,33,0,0,0,0,3,0,1,0,0,0,0,7,2,0,0,0,1,4,0,5,4,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,13,2,0.030303030303030304,0.3939393939393939,0.06060606060606061,0.0,0,0.2,1,0,10,32,0.9696969696969697,"['Water (Aqua)', 'Propylene Glycol', 'Glycerin', 'Polysorbate 20', 'Al', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Hydroxypropyltrimonium Hyaluronate', 'Potassium Hyaluronate', 'Sodium Acetylated Hyaluronate', 'Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Aloe Barbadensis (Aloe Vera) Leaf Extract', 'Ceramide NP', 'Chondrus Crispus (Carrageenan) Extract', 'Cucumis Sativus (Cucumber Fruit Extract', 'Hydrogenated Lecithin', 'Panax Ginseng (Ginseng) Root Extract', 'Phytosteryl/Octyldodecyl Lauroyl Glutamate', 'Snail Secretion Filtrate', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'Caprylyl Glycol', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Iodopropynyl Butylcarbamate', 'Xanthan Gum', 'Glucose', '1,2-Hexanediol', 'Citric Acid', 'DMDM Hydantoin', 'Phenoxyethanol', 'Sodium Benzoate', 'Fragrance']"
Maxclinic,Blue Azulen Serum,Face Serum,0.95,43,0,0,0,0,4,0,1,0,1,0,0,4,3,0,0,0,3,0,0,4,7,3,0,0,6,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,14,1,0.023255813953488372,0.32558139534883723,0.023255813953488372,0.6,3,1.0,3,2,10,36,0.8372093023255814,"['Water', 'Propanediol', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Glycerin', 'Caprylic/Capric Triglyceride', '1,2-Hexanediol', 'Panthenol', 'Hydrogenated C6-20 Polyolefin', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tocopherol', 'Tromethamine', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Xanthan Gum', 'Guaiazulene', 'Disodium EDTA', 'Cupressus Sempervirens Branch/Leaf Oil', 'Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Citrus Aurantium Bergamia (Bergamot) Fruit Oil', 'Polyglutamic Acid', 'Tanacetum Annuum Flower Oil', 'Callitris Intratropica Wood Oil', 'Sea Water', 'Dipropylene Glycol', 'Isopentyldiol', 'Hydrogenated Lecithin', 'Aluminum Sucrose Octasulfate', 'Polyglyceryl-10 Stearate', 'Polyglyceryl-10 Oleate', 'Sodium Hyaluronate Crosspolymer', 'Potassium Hyaluronate', 'Hydroxypropyltrimonium Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Cellulose', 'Sodium Surfactin', 'Madecassoside', 'Madecassic Acid', 'Asiaticoside', 'Asiatic Acid', 'Pentylene Glycol', 'Sodium Acetylated Hyaluronate']"
Revolution Skincare,Maskcare Under Facemask Hydrating & Uplifting Mist,Face Serum,1.0,23,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,4,5,1,2,4,2,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,0.08695652173913043,0.13043478260869565,0.17391304347826086,0.0,0,0.2,1,0,12,28,1.2173913043478262,"['Aqua (Water, Eau)', 'Glycerin', 'Niacinamide', 'PEG-40 Hydrogenated Castor Oil', 'Polysorbate 20', 'Phenoxyethanol', 'Parfum (Fragrance)', 'Ethylhexylglycerin', 'Disodium EDTA', 'Sodium Hyaluronate Crosspolymer', 'Bisabolol', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Butylene Glycol', 'Pullulan', 'Limonene', 'Cellulose Gum', 'Xanthan Gum', 'Benzoic Acid', 'Farnesol', 'Sorbic Acid', 'Pentylene Glycol', 'Citral', 'Sodium Metabisulfite']"
Ixora,Donkey Milk & Argan Oil Moisturizer,Face Moisturizer,0.875,48,0,0,1,0,3,0,0,1,0,0,0,8,3,0,0,0,0,5,0,11,7,3,0,0,7,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,18,1,0.020833333333333332,0.375,0.020833333333333332,0.2,2,0.5,2,0,10,49,1.0208333333333333,"['Distilled Water (Aqua)', 'Argania Spinosa Kernel Oil', 'Donkey Milk Extract', 'Aloe Barbadensis Leaf Juice', 'Maltodextrin', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Water', 'Xanthan Gum', 'Caprylyl Glycol', 'Phenoxyethanol', 'Hydrolyzed Wheat Protein', 'Hydrolyzed Soy Protein', 'Pectin', 'Proline', 'Serine', 'Arginine', 'Glucose', 'Butylene Glycol', 'Chondrus Crispus (Carrageenan) Extract', 'Ethylhexylglycerin', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Phytosphingosine', 'Cholesterol', 'Sodium Lauroyl Lactylate', 'Carbomer', 'Xanthan Gum', 'Cetyl Alcohol', 'Propanediol', 'Behenyl Alcohol', 'Polyquaternium-7', 'Milk Lipids', 'Sodium Hyaluronate Crosspolymer', 'Sodium Hyaluronate', 'Sodium Acetylated Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Pentylene Glycol', 'Ethylhexylglycerin', 'Aqua', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Avena Sativa Kernel Extract', 'Panthenol', 'Propylene Glycol', 'Diazolidinyl Urea', 'Iodopropynyl Butylcarbamate']"
Skin Functional,Hydrating Tonic 1% Centella Asiática + 2% Hyaluronic Acid,Face Serum,1.0,30,0,0,1,0,3,0,4,1,0,2,0,3,1,0,0,0,0,2,3,4,5,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,3,9,0,0.1,0.3,0.0,0.0,0,0.5,1,0,13,32,1.0666666666666667,"['Aqua', 'Bis-PEG-8 Dimethicone', 'Butylene Glycol', 'Glycereth-26', 'Propanediol', 'Sodium Hyaluronate Crosspolymer', 'Glyceryl Polyacrylate', '1,2-Pentylene Glycol', 'Niacinamide', 'Centella Asiatica', 'Xylitylglucoside', 'Chlorophyll', 'Copper', 'Glycerin', '1,2-Hexanediol', 'Xylitol', 'Ascorbic Acid', 'Anhydroxylitol', 'Caprylic/Capric Triglyceride', 'Citric Acid', 'Hydrogenated Lecithin', 'Glucose', 'Calcium Carbonate', 'Arginine', 'Hydroxypropyl Methylcellulose', 'Citric Acid', 'Acetyl Glucosamine', 'Glutathione', 'Phenoxyethanol', 'Ethylhexylglycerin']"
Biodance,First Synergy Toner,Face Toner,0.95,29,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,7,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,11,0,0.034482758620689655,0.3793103448275862,0.0,0.5,3,0.8333333333333334,3,2,9,22,0.7586206896551724,"['Purified Water', 'Pentylene Glycol', 'Dipropylene Glycol', 'Glycerin', '1,2-Hexanediol', 'Propanediol', 'Panthenol', 'Sodium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Hydrolyzed Glycosaminoglycans', 'Hydroxypropyltrimonium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Sodium Acetylated Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Irish Moss Extract', 'Sugarcane Extract', 'Soybean Extract', 'White Rice Flower Extract', 'Hollyhock Extract', 'Betaine', 'Ethylhexylglycerin', 'Styrene/Acrylates Copolymer', 'Butylene Glycol', 'Tromethamine', 'Octanediol', 'Tocopherol', 'Benzyl Glycol', 'Carbomer']"
Dermacrush,Cera-oat Barrier Moisturizer,Face Moisturizer,0.8,56,0,0,0,0,7,0,3,0,2,0,0,11,5,0,0,0,0,5,0,10,7,5,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,21,2,0.017857142857142856,0.375,0.03571428571428571,0.2,3,1.0,4,3,10,59,1.0535714285714286,"['Aqua', 'Propylene Glycol', 'Glycerin', 'Cyclopentasiloxane', 'Dimethicone', 'Centella Asiatica Extract', 'Octyl Palmitate', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Polysorbate 20', 'Phenoxyethanol', 'Carbomer', 'D-Panthenol', 'Avena Sativa Kernel Extract (Oatmeal Colloidal)', 'Ceramide EOP', 'Ceramide NS', 'Ceramide NP', 'Ceramide AS', 'Ceramide AP', 'Ceramide NP', 'Sodium Hyaluronate', 'Sodium Acetylated Hyaluronate', 'Hydrolyzed Hyaluronate Acid', 'Sodium Hyaluronate Crosspolymer', 'Potassium Hyaluronate', 'Hydroxypropyltrimonium Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Hyaluronic Acid', 'Witch Hazel Extract', 'Lactobacillus Ferment Filtrate', 'Saccharide Isomerate', 'Polyacrylamide', 'DMDM Hydantoin', 'C12-14 Isoparaffin', 'Laureth-7', 'Allantoin', 'Triethanolamine', 'Divinyldimethicone/Dimethicone Crosspolymer', 'Tetrasodium EDTA', 'Squalane', 'Hydrolyzed Elastin', 'Chlorphenesin', 'Menthyl Lactate', 'Plukenetia Volubilis Seed Oil', '1,2-Hexanediol', 'Olea Europaea (Olive) Fruit Oil', 'Hydrogenated Lecithin', 'Citric Acid', 'Sodium Citrate', '2,3-Butanediol', 'Sodium Benzoate', 'Potassium Sorbate', 'Cholesterol', 'Glyceryl Stearate', 'Pentylene Glycol', 'Polyglyceryl-10 Laurate', 'Tocopherol']"
Chillab,Anti-aging Vibrant Eye Cream,Face Moisturizer,0.8235294117647058,49,0,0,0,0,6,0,0,3,2,0,0,11,8,0,0,0,1,0,1,6,5,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,21,0,0.02040816326530612,0.42857142857142855,0.0,0.0,0,1.2,3,2,10,50,1.0204081632653061,"['Water', 'Isononyl Isononanoate', 'Butylene Glycol', 'Bifida Ferment Filtrate', 'Squalane', 'Glycerin', 'Butyrospermum Parkii (Shea) Butter', 'Erythritol', 'Simmondsia Chinensis (Jojoba) Seed Oil', '1,2-Hexanediol', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Hydroxyacetophenone', 'Limnanthes Alba (Meadowfoam) Seed Oil', 'Cetearyl Olivate', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Sorbitan Olivate', 'Palmitic Acid', 'Isohexadecane', 'Carnosine', 'Hydrogenated Lecithin', 'Tocopheryl Acetate', 'Stearic Acid', 'Sodium Acrylates Copolymer', '3-O-Ethyl Ascorbic Acid', 'Polysorbate 80', 'Inulin Lauryl Carbamate', 'Lecithin', 'Xanthan Gum', 'Glyceryl Acrylate/Acrylic Acid Copolymer', 'Sorbitan Oleate', 'Disodium EDTA', 'Yeast Ferment Extract', 'Pentylene Glycol', 'Hydroxypropyl Tetrahydropyrantriol', 'Cyclodextrin', 'Caffeine', 'Collagen', 'Caprylyl Glycol', 'Glucose', 'Sodium Hyaluronate', 'Acetyl Hexapeptide-8', 'Chondrus Crispus Extract', 'Hydroxypropyltrimonium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Hyaluronic Acid', 'Hydrolyzed Sodium Hyaluronate', 'Sodium Hyaluronate Crosspolymer', 'Potassium Hyaluronate']"
Eiio,True Cicalming Toner Pad 70pads,Face Toner,0.95,35,0,0,0,0,5,0,1,0,2,0,0,3,2,0,0,0,2,1,1,5,7,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,11,0,0.02857142857142857,0.3142857142857143,0.0,0.0,0,0.25,1,0,12,33,0.9428571428571428,"['Water', 'Centella Asiatica Extract(102,375Ppm)', 'Glycerin', 'Methylpropanediol', 'Dipropylene Glycol', '1,2-Hexanediol', 'Chlorella Vulgaris Extract', 'Melaleuca Alternifolia (Tea Tree)Leaf Extract', 'Cynanchum Atratum Extract', 'Althea Rosea Flower Extract', 'Enantia Chlorantha Bark Extract', 'Allantoin', 'Ceramide NP', 'Oleanolic Acid', 'Caffeine', 'Madecassoside(200Ppm)', 'Sodium Hyaluronate', 'Sodium Citrate', 'Glucose', 'Potassium Alum', 'Pentylene Glycol', 'Butylene Glycol', 'Caprylic/Capric Triglyceride', 'Polyglyceryl-10 Laurate', 'Propanediol', 'Caprylyl Glycol', 'Fructooligosaccharides', 'Fructose', 'Ethylhexylglycerin', 'Hydrogenated Lecithin', 'Acetyl Glucosamine', 'Hydroxyacetophenone', 'Sodium Hyaluronate Crosspolymer', 'Disodium EDTA', 'Xanthan Gum']"
Heimish,Cica Live Repair Cream,Face Moisturizer,0.8,67,0,0,3,0,11,0,1,3,1,0,0,17,12,0,0,0,5,0,2,7,8,7,0,0,7,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,2,21,1,0.029850746268656716,0.31343283582089554,0.014925373134328358,0.42857142857142855,3,1.3333333333333333,4,6,13,84,1.2537313432835822,"['Centella Asiatica Leaf Extract', 'Propanediol', 'Butylene Glycol', 'Diisostearyl Malate', 'Caprylic/Capric Triglyceride', 'Butyrospermum Parkii (Shea) Butter', 'Polyglyceryl-3 Methylglucose Distearate', 'Cetearyl Alcohol', 'Niacinamide', 'Macadamia Ternifolia Seed Oil', 'Water', 'Glyceryl Stearate', 'Hydrogenated Polyisobutene', 'Hydrogenated Polydecene', '1,2-Hexanediol', 'PEG-8', 'Moringa Pterygosperma Seed Oil', 'Ceramide 3', 'Sophora Angustifolia Root Extract', 'Centella Asiatica Extract', 'Scutellaria Baicalensis Root Extract', 'Polygonum Cuspidatum Extract', 'Citrus Unshiu Peel Extract', 'Glycyrrhiza Uralensis (Licorice) Root Extract', 'Camellia Sinensis Leaf Extract', 'Rosmarinus Officinalis (Rosemary) Leaf Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Sodium Hyaluronate Crosspolymer', 'Potassium Hyaluronate', 'Hydroxypropyltrimonium Hyaluronate', 'Hydrolyzed Hyaluronic Acid', 'Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Panthenol', 'Adenosine', 'Sodium Hyaluronate', 'Glycine Soja (Soybean) Sterols', 'Candida Bombicola/Glucose/Methyl Rapeseedate Ferment', 'Theobroma Cacao (Cocoa) Extract', 'Phytosphingosine', 'Polyacrylate-13', 'PEG-100 Stearate', 'Palmitic Acid', 'Tocopheryl Acetate', 'Simethicone', 'Stearic Acid', 'Polyisobutene', 'Hydroxyacetophenone', 'Cetyl Palmitate', 'Sorbitan Palmitate', 'Sorbitan Olivate', 'Polysorbate 20', 'Carbomer', 'Sorbitan Isostearate', 'Tromethamine', 'Myristic Acid', 'Lauric Acid', 'Dextrin', 'Glycerin', 'Oleyl Alcohol', 'Octyldodecanol', 'Hydrogenated Lecithin', 'Tocopherol', 'Caprylyl Glycol', 'Pentylene Glycol', 'Fragrance', 'Disodium EDTA']"
Dermalosophy,Make Up Blur & Correct,Face Moisturizer,1.0,46,0,0,0,0,4,0,0,0,0,6,0,9,6,0,0,0,2,3,0,3,5,0,3,0,8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,8,1,0.0,0.17391304347826086,0.021739130434782608,0.0,0,0.45454545454545453,2,0,10,49,1.065217391304348,"['Aqua (Water)', 'Cyclopentasiloxane', 'Titanium Dioxide', 'Butylene Glycol', 'Bis-PEG/PPG-20/20 Dimethicone', 'Mica', 'Octyl Salicylate', 'Octyl Methoxycinnamate', 'Talc', 'Phenyl Trimethicone', 'Squalene', 'Trihydroxystearin', 'Disteardimonium Hectorite', 'Boron Nitride', 'Silica', 'Sodium Chloride', 'Disodium Stearoyl Glutamate', 'Sodium Hyaluronate', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Aloe Barbadensis Flower Extract', 'Parfum (Fragrance)', 'Ascorbyl Tetraisopalmitate', 'Tocopheryl Acetate', 'Dimethicone', 'Ammonium Polyacryloyldimethyl Taurate', 'PEG-10 Dimethicone', 'Polysorbate 40', 'Isohexadecane', 'Silica', 'Nylon-12', 'Polysilicone-11', 'PEG/PPG-18/18 Dimethicone', 'Xylitylglucoside', 'Xylitol', 'Anhydroxylitol', 'Potassium Sorbate', 'Sodium Benzoate', 'Benzyl Alcohol', 'Ethylhexyl Stearate', 'Sodium Isostearate', 'Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate', 'Sodium Hyaluronate Crosspolymer', 'Ci 77492', 'Ci 77491', 'Ci 77288', 'Ci 77499']"
